"Die im Download bereitgestellten Daten zur Day Ahead Auktion sind ausschließlich für den privaten und internen Gebrauch bestimmt. Die Verwendung jeglicher Daten, ob in ihrer Rohform oder abgeleiteten Form, zu externen oder kommerziellen Zwecken ist ausdrücklich untersagt. Sollten Sie eine Lizenzierung für marktbezogene Daten benötigen, wenden Sie sich bitte direkt an die ursprünglichen Datenanbieter, einschließlich, aber nicht beschränkt auf EPEX SPOT SE and Nord Pool AS.",,,,
Datum (OEZ),Kernenergie,Nicht Erneuerbar,Erneuerbar,Day Ahead Auktion (RO)
,Leistung (MW),Leistung (MW),Leistung (MW),"Preis (EUR/MWh, EUR/tCO2)"
2015-07-25T05:00+03:00,1359,3377,671,33.71269543
2015-07-25T06:00+03:00,1359,3237,691,29.92737064
2015-07-25T07:00+03:00,1360,3466,1089,36.42781184
2015-07-25T08:00+03:00,1360,3735,1587,40.47786049
2015-07-25T09:00+03:00,1360,3937,1836,42.76308347
2015-07-25T10:00+03:00,1359,4112,2092,45.70445958
2015-07-25T11:00+03:00,1359,4172,2190,44.12064167
2015-07-25T12:00+03:00,1358,4175,2186,42.76308347
2015-07-25T13:00+03:00,1358,4171,2171,42.76308347
2015-07-25T14:00+03:00,1357,4123,2145,42.76308347
2015-07-25T15:00+03:00,1357,4162,2129,42.76308347
2015-07-25T16:00+03:00,1356,4197,2125,42.76308347
2015-07-25T17:00+03:00,1358,4184,2007,42.76308347
2015-07-25T18:00+03:00,1358,4125,2110,48.02362151
2015-07-25T19:00+03:00,1358,4129,1969,49.55087449
2015-07-25T20:00+03:00,1358,4198,1961,50.9061701
2015-07-25T21:00+03:00,1359,4273,2265,54.47881078
2015-07-25T22:00+03:00,1359,4237,2171,54.07606851
2015-07-25T23:00+03:00,1360,4108,1594,46.60949838
2015-07-26T00:00+03:00,1359.68,3647.71,1411.31,42.3626038
2015-07-26T01:00+03:00,1359.86,3115.93,1175.98,37.8962373
2015-07-26T02:00+03:00,1360.69,3048.7,855.82,37.33285065
2015-07-26T03:00+03:00,1359.64,3074.18,671.59,34.16521483
2015-07-26T04:00+03:00,1359.99,3037.66,636.3,33.71269543
2015-07-26T05:00+03:00,1359.12,2858.14,432.1,26.92490441
2015-07-26T06:00+03:00,1358.58,2775.93,481.47,13.95343575
2015-07-26T07:00+03:00,1358.07,2846.68,840.36,21.2548363
2015-07-26T08:00+03:00,1358.71,2860.79,1238.42,20.36337308
2015-07-26T09:00+03:00,1358.73,3203.74,1571.86,33.71269543
2015-07-26T10:00+03:00,1358.77,3313.71,1810.18,37.33285065
2015-07-26T11:00+03:00,1358.16,3407.35,1920.15,42.76308347
2015-07-26T12:00+03:00,1357.98,3537.48,2068.28,44.12064167
2015-07-26T13:00+03:00,1356.94,3566.94,2065.41,44.12064167
2015-07-26T14:00+03:00,1355.67,3505.95,1946.56,42.76308347
2015-07-26T15:00+03:00,1355.77,3570.39,2011.75,44.12064167
2015-07-26T16:00+03:00,1355.35,3550.15,1966.14,45.24967758
2015-07-26T17:00+03:00,1355.25,3512.1,2054.56,45.70445958
2015-07-26T18:00+03:00,1355.82,3380.65,2206.31,50.9061701
2015-07-26T19:00+03:00,1355.61,3414.14,2205.74,50.9061701
2015-07-26T20:00+03:00,1355.73,3493.13,2481.26,51.8134715
2015-07-26T21:00+03:00,1356.13,3598.8,2429.33,54.07606851
2015-07-26T22:00+03:00,1356.49,3546.98,2010.67,49.77713419
2015-07-26T23:00+03:00,1357.07,3179.76,1800.96,39.39181392
2015-07-27T00:00+03:00,1357,2845,1608,30.78036971
2015-07-27T01:00+03:00,1357,2942,1743,26.96028456
2015-07-27T02:00+03:00,1358,2801,1682,24.07847935
2015-07-27T03:00+03:00,1358,2798,1664,22.04399737
2015-07-27T04:00+03:00,1358,2838,1666,18.97641541
2015-07-27T05:00+03:00,1359,2918,1676,19.24375269
2015-07-27T06:00+03:00,1359,2979,1626,23.24474954
2015-07-27T07:00+03:00,1359,3494,2065,30.96581255
2015-07-27T08:00+03:00,1357,3809,2263,38.02079793
2015-07-27T09:00+03:00,1320,4115,2527,46.44418768
2015-07-27T10:00+03:00,1281,4204,2690,50.97306237
2015-07-27T11:00+03:00,1322,4073,2692,49.61598586
2015-07-27T12:00+03:00,1298,4193,2804,51.18602596
2015-07-27T13:00+03:00,1307,4303,2862,55.10999343
2015-07-27T14:00+03:00,1286,4365,2762,55.16436711
2015-07-27T15:00+03:00,1301,4330,2674,55.01937062
2015-07-27T16:00+03:00,1320,4226,2640,54.37141757
2015-07-27T17:00+03:00,1330,4105,2493,50.97532794
2015-07-27T18:00+03:00,1340,4062,2433,49.84254288
2015-07-27T19:00+03:00,1341,4068,2299,49.61598586
2015-07-27T20:00+03:00,1342,4238,2430,54.37141757
2015-07-27T21:00+03:00,1342,4423,2536,54.37141757
2015-07-27T22:00+03:00,1344,4171,2406,55.13038356
2015-07-27T23:00+03:00,1345,3868,1778,50.97532794
2015-07-28T00:00+03:00,1344,3628,1371,49.84254288
2015-07-28T01:00+03:00,1272,3469,1315,42.62573629
2015-07-28T02:00+03:00,1323,3511,1158,36.47485274
2015-07-28T03:00+03:00,1325,3552,808,33.75623018
2015-07-28T04:00+03:00,1325,3656,730,33.75623018
2015-07-28T05:00+03:00,1335,3840,649,34.20933394
2015-07-28T06:00+03:00,1338,3795,1159,36.75804259
2015-07-28T07:00+03:00,1338,3633,2116,40.63661078
2015-07-28T08:00+03:00,1336,3966,2427,50.97190757
2015-07-28T09:00+03:00,1329,4179,2713,55.50521069
2015-07-28T10:00+03:00,1336,4136,2970,56.18486633
2015-07-28T11:00+03:00,1336,4079,3022,54.59900317
2015-07-28T12:00+03:00,1336,4070,3150,55.50521069
2015-07-28T13:00+03:00,1331,4232,3150,56.18486633
2015-07-28T14:00+03:00,1334,4217,3079,56.86452198
2015-07-28T15:00+03:00,1341,4206,3026,56.86452198
2015-07-28T16:00+03:00,1340,4202,2940,56.86452198
2015-07-28T17:00+03:00,1344,4203,2810,56.86452198
2015-07-28T18:00+03:00,1344,4253,2581,56.86452198
2015-07-28T19:00+03:00,1345,4189,2371,56.18486633
2015-07-28T20:00+03:00,1345,4143,2376,56.18486633
2015-07-28T21:00+03:00,1346,4221,2606,56.86452198
2015-07-28T22:00+03:00,1346,4083,2309,55.17444495
2015-07-28T23:00+03:00,1347,4185,1621,53.23969189
2015-07-29T00:00+03:00,1345,4015,1192,48.70865428
2015-07-29T01:00+03:00,1339,3743,1069,42.80569837
2015-07-29T02:00+03:00,1339,3579,967,37.03259122
2015-07-29T03:00+03:00,1339,3616,637,33.74629131
2015-07-29T04:00+03:00,1349,3583,633,33.74629131
2015-07-29T05:00+03:00,1352,3624,691,33.74629131
2015-07-29T06:00+03:00,1353,3585,1018,36.46411342
2015-07-29T07:00+03:00,1353,3756,1671,42.80569837
2015-07-29T08:00+03:00,1353,3893,2186,50.95916472
2015-07-29T09:00+03:00,1325,3914,2546,52.09159061
2015-07-29T10:00+03:00,1314,3856,2875,53.90347202
2015-07-29T11:00+03:00,1327,3807,2937,49.47568682
2015-07-29T12:00+03:00,1321,3851,2982,45.97649084
2015-07-29T13:00+03:00,1330,3978,3108,46.65594637
2015-07-29T14:00+03:00,1336,3933,3100,45.75000566
2015-07-29T15:00+03:00,1336,3765,3115,42.80569837
2015-07-29T16:00+03:00,1336,3580,3185,40.61558671
2015-07-29T17:00+03:00,1343,3547,3235,40.38230698
2015-07-29T18:00+03:00,1348,3629,3072,42.80569837
2015-07-29T19:00+03:00,1348,3700,2841,42.80569837
2015-07-29T20:00+03:00,1348,3891,2859,44.16460943
2015-07-29T21:00+03:00,1349,3852,3122,46.38869386
2015-07-29T22:00+03:00,1350,3809,2923,42.80569837
2015-07-29T23:00+03:00,1354,3737,2339,45.75000566
2015-07-30T00:00+03:00,1357,3595,1887,38.30090821
2015-07-30T01:00+03:00,1357,3166,1265,16.02985887
2015-07-30T02:00+03:00,1357,3013,1117,14.82733584
2015-07-30T03:00+03:00,1357,3005,1030,13.32758542
2015-07-30T04:00+03:00,1357,3012,942,11.40127967
2015-07-30T05:00+03:00,1357,3061,814,12.22262558
2015-07-30T06:00+03:00,1357,3130,850,24.731134
2015-07-30T07:00+03:00,1356,3317,1367,27.45382765
2015-07-30T08:00+03:00,1356,3566,1908,37.23964242
2015-07-30T09:00+03:00,1322,3791,2188,42.88242501
2015-07-30T10:00+03:00,1307,3830,2527,44.24377184
2015-07-30T11:00+03:00,1312,3764,2798,44.24377184
2015-07-30T12:00+03:00,1321,3787,3001,45.16268095
2015-07-30T13:00+03:00,1336,3748,3374,46.73957435
2015-07-30T14:00+03:00,1322,3693,3357,44.24377184
2015-07-30T15:00+03:00,1318,3599,3283,43.78998956
2015-07-30T16:00+03:00,1305,3556,3216,42.88242501
2015-07-30T17:00+03:00,1304,3455,3058,40.6452784
2015-07-30T18:00+03:00,1334,3451,2870,39.97594954
2015-07-30T19:00+03:00,1340,3492,2669,41.06729591
2015-07-30T20:00+03:00,1339,3457,2627,40.5862867
2015-07-30T21:00+03:00,1340,3425,2773,39.06611608
2015-07-30T22:00+03:00,1341,3372,2546,38.42628307
2015-07-30T23:00+03:00,1341,3352,1876,39.20451967
2015-07-31T00:00+03:00,1343,3325,1227,33.80677951
2015-07-31T01:00+03:00,1350,3259,876,28.03276085
2015-07-31T02:00+03:00,1354,3237,626,27.45195907
2015-07-31T03:00+03:00,1354,3101,653,27.45195907
2015-07-31T04:00+03:00,1354,3098,674,27.45195907
2015-07-31T05:00+03:00,1354,3047,674,27.45195907
2015-07-31T06:00+03:00,1354,3050,814,27.45195907
2015-07-31T07:00+03:00,1354,3250,1264,33.80447853
2015-07-31T08:00+03:00,1347,3566,1726,40.69696213
2015-07-31T09:00+03:00,1296,3863,1919,44.33604828
2015-07-31T10:00+03:00,1306,3933,2129,47.21963836
2015-07-31T11:00+03:00,1307,3929,2227,47.41702021
2015-07-31T12:00+03:00,1311,3920,2380,49.68577716
2015-07-31T13:00+03:00,1327,3806,2719,54.447898
2015-07-31T14:00+03:00,1321,3662,2603,49.68577716
2015-07-31T15:00+03:00,1324,3760,2309,46.28264174
2015-07-31T16:00+03:00,1339,3702,2141,42.98386914
2015-07-31T17:00+03:00,1339,3486,2067,42.87950632
2015-07-31T18:00+03:00,1338,3534,2009,42.87950632
2015-07-31T19:00+03:00,1339,3467,2064,42.87950632
2015-07-31T20:00+03:00,1339,3657,2419,44.44494861
2015-07-31T21:00+03:00,1340,3675,2705,42.87950632
2015-07-31T22:00+03:00,1342,3388,2803,40.51999909
2015-07-31T23:00+03:00,1349,3434,2398,40.49731152
2015-08-01T00:00+03:00,1356,3152,2525,34.25822992
2015-08-01T01:00+03:00,1356,2728,2173,33.24409556
2015-08-01T02:00+03:00,1357,2745,2038,25.44637793
2015-08-01T03:00+03:00,1359,2766,2059,23.86959185
2015-08-01T04:00+03:00,1362,2914,1928,21.60990993
2015-08-01T05:00+03:00,1363,2976,1955,21.59856615
2015-08-01T06:00+03:00,1363,2862,1988,20.49821903
2015-08-01T07:00+03:00,1363,2664,2390,22.94167026
2015-08-01T08:00+03:00,1362,2713,2580,25.71862876
2015-08-01T09:00+03:00,1362,2831,2785,28.9311886
2015-08-01T10:00+03:00,1362,3021,2740,33.80447853
2015-08-01T11:00+03:00,1361,3106,2817,42.87950632
2015-08-01T12:00+03:00,1362,3294,2767,42.87950632
2015-08-01T13:00+03:00,1361,3287,2690,45.01667536
2015-08-01T14:00+03:00,1360,3264,2420,42.87950632
2015-08-01T15:00+03:00,1360,3200,2222,42.87950632
2015-08-01T16:00+03:00,1360,3286,2062,42.87950632
2015-08-01T17:00+03:00,1360,3488,2083,45.82889035
2015-08-01T18:00+03:00,1360,3448,1988,45.82889035
2015-08-01T19:00+03:00,1360,3436,1880,46.28264174
2015-08-01T20:00+03:00,1360,3486,1961,49.68577716
2015-08-01T21:00+03:00,1361,3630,2315,56.7189237
2015-08-01T22:00+03:00,1362,3607,2280,56.9457994
2015-08-01T23:00+03:00,1363,3495,1856,46.50951744
2015-08-02T00:00+03:00,1363,3351,1215,42.15577285
2015-08-02T01:00+03:00,1364,2922,1031,27.6720285
2015-08-02T02:00+03:00,1363,2684,1036,20.41881253
2015-08-02T03:00+03:00,1364,2642,1129,16.49840053
2015-08-02T04:00+03:00,1364,2505,1411,14.99875218
2015-08-02T05:00+03:00,1364,2530,1535,14.21829979
2015-08-02T06:00+03:00,1364,2488,1601,13.49683508
2015-08-02T07:00+03:00,1364,2413,1694,15.49787871
2015-08-02T08:00+03:00,1364,2427,1678,17.71672301
2015-08-02T09:00+03:00,1364,2395,1845,19.21183384
2015-08-02T10:00+03:00,1363,2420,1981,22.05685505
2015-08-02T11:00+03:00,1363,2514,2140,27.45195907
2015-08-02T12:00+03:00,1362,2608,2293,33.80447853
2015-08-02T13:00+03:00,1362,2558,2375,33.80447853
2015-08-02T14:00+03:00,1362,2488,2183,27.22508338
2015-08-02T15:00+03:00,1361,2492,2128,26.99820768
2015-08-02T16:00+03:00,1361,2546,2168,28.68162534
2015-08-02T17:00+03:00,1360,2680,2039,33.80447853
2015-08-02T18:00+03:00,1355,2720,1956,33.80447853
2015-08-02T19:00+03:00,1341,2923,1758,33.80447853
2015-08-02T20:00+03:00,1345,3048,1829,42.87950632
2015-08-02T21:00+03:00,1350,3259,2308,47.41702021
2015-08-02T22:00+03:00,1354,3262,2144,47.41702021
2015-08-02T23:00+03:00,1362,3187,1649,43.7870091
2015-08-03T00:00+03:00,1363,2669,1467,33.80447853
2015-08-03T01:00+03:00,1361,2463,1227,26.99330838
2015-08-03T02:00+03:00,1359,2447,1135,20.4060338
2015-08-03T03:00+03:00,1359,2536,1166,18.52330725
2015-08-03T04:00+03:00,1361,2613,1259,16.09390949
2015-08-03T05:00+03:00,1362,2684,1479,15.0413973
2015-08-03T06:00+03:00,1363,2685,1576,19.34444823
2015-08-03T07:00+03:00,1362,3106,1949,31.54134059
2015-08-03T08:00+03:00,1363,3525,2289,42.87172508
2015-08-03T09:00+03:00,1301,3684,2594,43.77906317
2015-08-03T10:00+03:00,1278,3708,2949,46.27424294
2015-08-03T11:00+03:00,1322,3683,3057,44.23273222
2015-08-03T12:00+03:00,1334,4009,2838,44.23273222
2015-08-03T13:00+03:00,1341,3993,3023,46.72791199
2015-08-03T14:00+03:00,1341,3962,3036,46.95474651
2015-08-03T15:00+03:00,1340,4015,2813,43.77906317
2015-08-03T16:00+03:00,1329,4108,2620,43.77906317
2015-08-03T17:00+03:00,1305,4134,2641,45.82057389
2015-08-03T18:00+03:00,1317,4148,2473,45.82057389
2015-08-03T19:00+03:00,1323,4169,2232,45.36690484
2015-08-03T20:00+03:00,1338,4288,2286,47.61029829
2015-08-03T21:00+03:00,1351,4405,2434,48.127481
2015-08-03T22:00+03:00,1351,4329,2168,46.72791199
2015-08-03T23:00+03:00,1351,4259,1645,47.40841556
2015-08-04T00:00+03:00,1352,4002,1169,42.87172508
2015-08-04T01:00+03:00,1353,3524,1105,34.25123622
2015-08-04T02:00+03:00,1354,3272,1285,22.73737695
2015-08-04T03:00+03:00,1354,3200,1517,19.3939119
2015-08-04T04:00+03:00,1354,3103,1701,17.40461825
2015-08-04T05:00+03:00,1354,3067,1701,17.59288663
2015-08-04T06:00+03:00,1354,3108,1682,22.9006941
2015-08-04T07:00+03:00,1351,3342,2324,28.98879463
2015-08-04T08:00+03:00,1351,4049,2524,37.69677449
2015-08-04T09:00+03:00,1339,4128,2634,42.87075262
2015-08-04T10:00+03:00,1339,4127,2921,42.87075262
2015-08-04T11:00+03:00,1349,4101,3087,42.87075262
2015-08-04T12:00+03:00,1345,4081,3250,42.87075262
2015-08-04T13:00+03:00,1329,4078,3337,42.87075262
2015-08-04T14:00+03:00,1295,4068,3366,42.87075262
2015-08-04T15:00+03:00,1296,3865,3460,42.87075262
2015-08-04T16:00+03:00,1312,3864,3419,42.87075262
2015-08-04T17:00+03:00,1307,3968,3278,42.87075262
2015-08-04T18:00+03:00,1308,4139,2875,45.36587579
2015-08-04T19:00+03:00,1308,4204,2668,46.72685206
2015-08-04T20:00+03:00,1309,4238,2710,47.63416958
2015-08-04T21:00+03:00,1309,4262,3000,48.03565758
2015-08-04T22:00+03:00,1315,4167,2726,46.39341287
2015-08-04T23:00+03:00,1325,4070,2188,47.4073402
2015-08-05T00:00+03:00,1333,3805,1789,42.87075262
2015-08-05T01:00+03:00,1340,3326,1828,28.15976077
2015-08-05T02:00+03:00,1342,3245,1660,26.09591989
2015-08-05T03:00+03:00,1348,3219,1760,23.77834666
2015-08-05T04:00+03:00,1351,3207,1891,21.32257991
2015-08-05T05:00+03:00,1351,3203,1949,22.41906617
2015-08-05T06:00+03:00,1351,3219,2019,26.35418319
2015-08-05T07:00+03:00,1349,3522,2512,32.24439863
2015-08-05T08:00+03:00,1348,3895,2600,41.90435196
2015-08-05T09:00+03:00,1348,4144,2612,44.2423144
2015-08-05T10:00+03:00,1347,4343,2927,47.34827032
2015-08-05T11:00+03:00,1342,4236,3090,46.21553658
2015-08-05T12:00+03:00,1329,4174,3279,45.76244308
2015-08-05T13:00+03:00,1320,4182,3413,46.21553658
2015-08-05T14:00+03:00,1304,4170,3415,45.76244308
2015-08-05T15:00+03:00,1298,3998,3495,44.17661584
2015-08-05T16:00+03:00,1299,3827,3614,45.76244308
2015-08-05T17:00+03:00,1297,4102,3275,47.34827032
2015-08-05T18:00+03:00,1291,4330,2882,49.61373779
2015-08-05T19:00+03:00,1291,4335,2724,49.97168166
2015-08-05T20:00+03:00,1291,4323,2716,50.97301828
2015-08-05T21:00+03:00,1292,4301,3010,52.10575202
2015-08-05T22:00+03:00,1294,4263,2747,48.10267099
2015-08-05T23:00+03:00,1294,4245,2055,46.21553658
2015-08-06T00:00+03:00,1295,3900,1703,35.6743164
2015-08-06T01:00+03:00,1287,3413,1596,33.77000136
2015-08-06T02:00+03:00,1287,3207,1548,26.979738
2015-08-06T03:00+03:00,1260,3179,1652,24.97846879
2015-08-06T04:00+03:00,1265,3187,1692,21.96636599
2015-08-06T05:00+03:00,1266,3222,1881,21.90743847
2015-08-06T06:00+03:00,1266,3200,1904,25.3841621
2015-08-06T07:00+03:00,1265,3451,2162,33.77000136
2015-08-06T08:00+03:00,1266,3908,2401,42.83577354
2015-08-06T09:00+03:00,1273,4149,2686,49.63510267
2015-08-06T10:00+03:00,1273,4240,3035,53.26141154
2015-08-06T11:00+03:00,1273,4057,3366,50.4895517
2015-08-06T12:00+03:00,1265,3872,3704,50.99270205
2015-08-06T13:00+03:00,1266,3890,3752,50.9949685
2015-08-06T14:00+03:00,1251,3901,3678,50.99270205
2015-08-06T15:00+03:00,1246,3983,3599,47.36865963
2015-08-06T16:00+03:00,1239,4095,3413,47.36865963
2015-08-06T17:00+03:00,1239,4152,3226,47.59530393
2015-08-06T18:00+03:00,1242,4165,3103,50.99270205
2015-08-06T19:00+03:00,1246,4267,2948,50.99270205
2015-08-06T20:00+03:00,1247,4339,2931,54.94311228
2015-08-06T21:00+03:00,1253,4320,3051,54.39236662
2015-08-06T22:00+03:00,1256,4334,2802,49.63510267
2015-08-06T23:00+03:00,1262,4235,2547,46.68872671
2015-08-07T00:00+03:00,1269,3758,2153,40.43334391
2015-08-07T01:00+03:00,1275,3574,2119,33.72719453
2015-08-07T02:00+03:00,1285,3435,2114,29.27701571
2015-08-07T03:00+03:00,1318,3458,2091,26.76898004
2015-08-07T04:00+03:00,1320,3516,1975,25.17089954
2015-08-07T05:00+03:00,1326,3543,1873,25.37009371
2015-08-07T06:00+03:00,1335,3596,1757,28.43496763
2015-08-07T07:00+03:00,1335,3970,2235,37.96007062
2015-08-07T08:00+03:00,1333,4300,2471,46.62954412
2015-08-07T09:00+03:00,1311,4341,2846,47.07094029
2015-08-07T10:00+03:00,1323,4353,3028,46.1768301
2015-08-07T11:00+03:00,1319,4315,3123,42.78147494
2015-08-07T12:00+03:00,1329,4248,3235,42.78147494
2015-08-07T13:00+03:00,1328,4309,3271,42.78147494
2015-08-07T14:00+03:00,1328,4320,3217,42.78147494
2015-08-07T15:00+03:00,1341,4241,3202,42.78147494
2015-08-07T16:00+03:00,1342,4206,3159,42.78147494
2015-08-07T17:00+03:00,1341,4222,3041,42.78147494
2015-08-07T18:00+03:00,1345,4264,2949,46.1768301
2015-08-07T19:00+03:00,1346,4356,2809,47.53497216
2015-08-07T20:00+03:00,1349,4373,2814,51.15668432
2015-08-07T21:00+03:00,1351,4352,3031,55.02059849
2015-08-07T22:00+03:00,1354,4337,2776,51.83575535
2015-08-07T23:00+03:00,1355,4287,2076,47.30861515
2015-08-08T00:00+03:00,1355,4014,1727,42.78147494
2015-08-08T01:00+03:00,1355,3432,1353,29.65276835
2015-08-08T02:00+03:00,1355,3145,1235,29.65276835
2015-08-08T03:00+03:00,1356,3073,1247,26.50866947
2015-08-08T04:00+03:00,1355,3075,1322,23.00919009
2015-08-08T05:00+03:00,1356,3047,1494,21.70990086
2015-08-08T06:00+03:00,1356,2971,1596,22.14450632
2015-08-08T07:00+03:00,1356,2929,1686,25.18221739
2015-08-08T08:00+03:00,1355,3182,1931,37.00937118
2015-08-08T09:00+03:00,1355,3183,2352,42.78147494
2015-08-08T10:00+03:00,1354,3345,2823,44.81868803
2015-08-08T11:00+03:00,1354,3302,3041,42.78147494
2015-08-08T12:00+03:00,1354,3284,3225,42.78147494
2015-08-08T13:00+03:00,1354,3216,3294,42.78147494
2015-08-08T14:00+03:00,1353,3230,3153,42.78147494
2015-08-08T15:00+03:00,1353,3322,3092,42.78147494
2015-08-08T16:00+03:00,1352,3389,3043,42.78147494
2015-08-08T17:00+03:00,1352,3485,2906,44.81868803
2015-08-08T18:00+03:00,1351,3581,2575,44.139617
2015-08-08T19:00+03:00,1352,3609,2637,49.93435647
2015-08-08T20:00+03:00,1352,3675,2590,51.83575535
2015-08-08T21:00+03:00,1353,3686,2855,56.13653855
2015-08-08T22:00+03:00,1353,3620,2606,54.32568247
2015-08-08T23:00+03:00,1354,3368,2019,42.78147494
2015-08-09T00:00+03:00,1356,3122,1955,36.21712164
2015-08-09T01:00+03:00,1357,3015,1681,33.72719453
2015-08-09T02:00+03:00,1361,2772,1589,26.91837566
2015-08-09T03:00+03:00,1359,2668,1700,20.82937209
2015-08-09T04:00+03:00,1359,2481,1784,18.09724297
2015-08-09T05:00+03:00,1360,2473,1876,16.00117706
2015-08-09T06:00+03:00,1360,2401,1896,14.84222916
2015-08-09T07:00+03:00,1360,2430,1876,15.63900584
2015-08-09T08:00+03:00,1360,2428,1961,19.07736883
2015-08-09T09:00+03:00,1360,2454,2361,20.37213092
2015-08-09T10:00+03:00,1359,2489,2630,21.6533116
2015-08-09T11:00+03:00,1359,2492,2823,22.61306533
2015-08-09T12:00+03:00,1359,2613,3033,31.91633845
2015-08-09T13:00+03:00,1358,2690,2978,33.72719453
2015-08-09T14:00+03:00,1357,2651,2843,33.72719453
2015-08-09T15:00+03:00,1356,2797,2658,34.17990855
2015-08-09T16:00+03:00,1355,2899,2616,42.78147494
2015-08-09T17:00+03:00,1355,2954,2601,46.40318711
2015-08-09T18:00+03:00,1355,3038,2495,47.98994975
2015-08-09T19:00+03:00,1355,3179,2276,50.92806374
2015-08-09T20:00+03:00,1356,3218,2411,56.13653855
2015-08-09T21:00+03:00,1356,3222,2884,60.00724342
2015-08-09T22:00+03:00,1357,3195,2581,60.66367875
2015-08-09T23:00+03:00,1357,3178,2000,47.30861515
2015-08-10T00:00+03:00,1357,2777,1790,42.78147494
2015-08-10T01:00+03:00,1358,2543,1788,25.48628429
2015-08-10T02:00+03:00,1358,2581,1785,24.01042847
2015-08-10T03:00+03:00,1359,2613,1738,22.60938563
2015-08-10T04:00+03:00,1358,2635,1680,20.31285423
2015-08-10T05:00+03:00,1358,2763,1673,21.00884153
2015-08-10T06:00+03:00,1358,2922,1570,25.10088415
2015-08-10T07:00+03:00,1358,3253,1973,33.77918839
2015-08-10T08:00+03:00,1358,3588,2341,42.84742689
2015-08-10T09:00+03:00,1288,3718,2778,52.95851281
2015-08-10T10:00+03:00,1280,3637,3102,51.00657447
2015-08-10T11:00+03:00,1304,3718,3157,47.38154613
2015-08-10T12:00+03:00,1301,3672,3272,46.24801632
2015-08-10T13:00+03:00,1322,3675,3352,47.38154613
2015-08-10T14:00+03:00,1306,3692,3309,47.38154613
2015-08-10T15:00+03:00,1334,3658,3304,42.84742689
2015-08-10T16:00+03:00,1327,3621,3250,42.84742689
2015-08-10T17:00+03:00,1340,3720,3067,47.38154613
2015-08-10T18:00+03:00,1346,3805,2814,51.00657447
2015-08-10T19:00+03:00,1347,3853,2709,55.08954886
2015-08-10T20:00+03:00,1347,3808,2634,55.11221945
2015-08-10T21:00+03:00,1347,3880,3115,60.22670596
2015-08-10T22:00+03:00,1348,3761,2740,56.67649059
2015-08-10T23:00+03:00,1351,3751,2251,49.87531172
2015-08-11T00:00+03:00,1351,3550,2069,44.20766266
2015-08-11T01:00+03:00,1352,3279,2136,35.65621107
2015-08-11T02:00+03:00,1350,3151,1976,29.21526441
2015-08-11T03:00+03:00,1296,3174,2003,27.78394293
2015-08-11T04:00+03:00,1286,3185,1984,25.7841694
2015-08-11T05:00+03:00,1290,3265,1912,25.48522251
2015-08-11T06:00+03:00,1290,3220,1959,27.68202922
2015-08-11T07:00+03:00,1290,3401,2456,36.32657683
2015-08-11T08:00+03:00,1289,3754,2689,43.43109501
2015-08-11T09:00+03:00,1283,3865,2828,49.01823123
2015-08-11T10:00+03:00,1275,3953,3103,50.95459178
2015-08-11T11:00+03:00,1284,3669,3520,42.80375948
2015-08-11T12:00+03:00,1285,3699,3541,42.80375948
2015-08-11T13:00+03:00,1287,3979,3278,42.80375948
2015-08-11T14:00+03:00,1271,4173,3166,42.80375948
2015-08-11T15:00+03:00,1263,4140,3170,42.80375948
2015-08-11T16:00+03:00,1268,4064,3197,42.80375948
2015-08-11T17:00+03:00,1284,4096,3042,45.74793342
2015-08-11T18:00+03:00,1286,4181,2825,50.95459178
2015-08-11T19:00+03:00,1286,4233,2565,53.90103046
2015-08-11T20:00+03:00,1286,4235,2629,54.98131582
2015-08-11T21:00+03:00,1286,4187,3100,56.84520439
2015-08-11T22:00+03:00,1287,4141,2516,56.61872948
2015-08-11T23:00+03:00,1289,4144,1980,55.00849281
2015-08-12T00:00+03:00,1289,4088,1697,50.95459178
2015-08-12T01:00+03:00,1290,3611,1553,42.13474228
2015-08-12T02:00+03:00,1290,3495,1374,34.01437674
2015-08-12T03:00+03:00,1290,3336,1403,28.93489648
2015-08-12T04:00+03:00,1290,3303,1509,27.81015443
2015-08-12T05:00+03:00,1291,3267,1600,28.00970544
2015-08-12T06:00+03:00,1291,3338,1765,30.46781106
2015-08-12T07:00+03:00,1289,3756,2138,36.85571101
2015-08-12T08:00+03:00,1288,4176,2391,51.01929749
2015-08-12T09:00+03:00,1288,4124,2752,54.03977414
2015-08-12T10:00+03:00,1288,3941,3105,55.0375292
2015-08-12T11:00+03:00,1288,3940,3318,55.87655049
2015-08-12T12:00+03:00,1287,4113,3181,55.10555795
2015-08-12T13:00+03:00,1287,4183,3333,56.69062791
2015-08-12T14:00+03:00,1288,4189,3316,56.01034037
2015-08-12T15:00+03:00,1293,4155,3255,52.15537767
2015-08-12T16:00+03:00,1335,4163,3133,51.92861516
2015-08-12T17:00+03:00,1357,4305,2850,54.19624028
2015-08-12T18:00+03:00,1357,4518,2589,55.10555795
2015-08-12T19:00+03:00,1358,4467,2346,55.08741695
2015-08-12T20:00+03:00,1359,4464,2389,56.0398195
2015-08-12T21:00+03:00,1359,4538,2996,60.77235311
2015-08-12T22:00+03:00,1360,4372,2441,56.91739042
2015-08-12T23:00+03:00,1362,3996,1943,49.66099005
