Data,Putere Nucleara (MW),Putere Neregenerabila (MW),Putere regenerabila (MW),Preț (EUR/MWh-EUR/tCO2)
2020-08-01 00:00:00+00:00,685.1175,2592.6275,2925.425833333333,40.01275331041666
2020-08-02 00:00:00+00:00,685.7816666666666,2400.1,2822.597916666667,30.504291477916667
2020-08-03 00:00:00+00:00,673.905,2564.151666666666,3015.918333333333,39.4321507475
2020-08-04 00:00:00+00:00,673.3312500000001,2603.355833333333,2876.02875,38.303039393333336
2020-08-05 00:00:00+00:00,694.0,2591.25,3076.25,39.093115661666666
2020-08-06 00:00:00+00:00,1030.0641666666668,2413.6908333333336,3672.72125,34.75232599708333
2020-08-07 00:00:00+00:00,1356.3333333333333,2576.4166666666665,3761.125,33.82861115625
2020-08-08 00:00:00+00:00,1365.9583333333333,2510.833333333333,3537.083333333333,29.90105250583333
2020-08-09 00:00:00+00:00,1366.0833333333333,1850.4166666666667,3087.625,27.79287317458333
2020-08-10 00:00:00+00:00,1367.2083333333333,2048.6666666666665,2552.083333333333,42.98404889208334
2020-08-11 00:00:00+00:00,1370.14625,2390.2975,2475.184583333333,39.84101391
2020-08-12 00:00:00+00:00,1361.875,2454.833333333333,2561.9166666666665,38.43717275708333
2020-08-13 00:00:00+00:00,1365.875,2579.708333333333,2828.833333333333,40.03136808791667
2020-08-14 00:00:00+00:00,1366.9166666666667,2626.583333333333,2923.125,40.127496908333335
2020-08-15 00:00:00+00:00,1383.2495833333332,2359.50625,2598.5158333333334,29.97639423958333
2020-08-16 00:00:00+00:00,1384.25,2371.0,2038.375,28.053098219583333
2020-08-17 00:00:00+00:00,1361.0,2454.5,2301.9166666666665,41.37056528583333
2020-08-18 00:00:00+00:00,1377.96875,2425.7408333333333,2303.9566666666665,42.1689594375
2020-08-19 00:00:00+00:00,1371.5416666666667,2333.958333333333,2325.9166666666665,40.08755680791666
2020-08-20 00:00:00+00:00,1373.6666666666667,2174.958333333333,2340.833333333333,36.5726242625
2020-08-21 00:00:00+00:00,1370.7083333333333,2153.625,2847.458333333333,33.094903387500004
2020-08-22 00:00:00+00:00,1385.0,2206.625,2246.708333333333,30.326960277083334
2020-08-23 00:00:00+00:00,1383.01625,1859.9883333333332,1939.3770833333333,27.6136754275
2020-08-24 00:00:00+00:00,1365.125,2300.0416666666665,2387.583333333333,45.832283137500006
2020-08-25 00:00:00+00:00,1378.8333333333333,2173.25,2338.2916666666665,44.10197213875
2020-08-26 00:00:00+00:00,1375.75,2195.5416666666665,2421.0416666666665,43.2982294175
2020-08-27 00:00:00+00:00,1370.125,2211.833333333333,2694.75,48.89731934624999
2020-08-28 00:00:00+00:00,1378.0,2281.458333333333,2482.0416666666665,42.57150925291666
2020-08-29 00:00:00+00:00,846.75,2448.875,2490.4166666666665,36.74383234333333
2020-08-30 00:00:00+00:00,692.7179166666666,2236.755833333333,2232.842916666667,35.98788070333333
2020-08-31 00:00:00+00:00,1029.9583333333333,2581.4166666666665,2428.125,53.16577896541667
2020-09-01 00:00:00+00:00,1369.5833333333333,2500.5,2242.833333333333,54.75351502750001
2020-09-02 00:00:00+00:00,1369.4166666666667,2423.1666666666665,2057.4166666666665,55.42692067208333
2020-09-03 00:00:00+00:00,1357.7266666666667,2430.9195833333333,2070.989583333333,47.583270461666665
2020-09-04 00:00:00+00:00,1373.7083333333333,2190.6666666666665,3393.833333333333,39.70364532958333
2020-09-05 00:00:00+00:00,1389.8333333333333,1793.0416666666667,3497.25,31.40634532458333
2020-09-06 00:00:00+00:00,1388.2916666666667,2016.8333333333333,1952.625,34.02721517958333
2020-09-07 00:00:00+00:00,1367.75,2489.375,2135.458333333333,46.643451499166666
2020-09-08 00:00:00+00:00,1385.75,2378.75,2511.875,40.68859647583333
2020-09-09 00:00:00+00:00,1383.2387500000002,2412.2541666666666,2064.855,47.20247976875
2020-09-10 00:00:00+00:00,1372.25,2509.583333333333,2153.375,50.262785586666666
2020-09-11 00:00:00+00:00,1376.3333333333333,2370.25,2387.1666666666665,52.4718954525
2020-09-12 00:00:00+00:00,1389.21125,2156.9579166666667,2723.01875,36.273872095
2020-09-13 00:00:00+00:00,1388.3354166666668,2053.82625,1953.4270833333333,33.12934599291666
2020-09-14 00:00:00+00:00,1373.819166666667,2315.6629166666667,2594.7391666666667,51.18412701041667
2020-09-15 00:00:00+00:00,1382.2891666666667,2510.51125,2621.968333333333,60.13054387291667
2020-09-16 00:00:00+00:00,1377.1666666666667,2460.75,2113.0,54.393948108333326
2020-09-17 00:00:00+00:00,1372.7083333333333,2559.1666666666665,2082.125,52.82516645458333
2020-09-18 00:00:00+00:00,1373.125,2205.25,3303.208333333333,45.26069874541667
2020-09-19 00:00:00+00:00,1392.2083333333333,2176.5416666666665,2004.375,37.790981602916666
2020-09-20 00:00:00+00:00,1395.375,2058.083333333333,1679.2083333333333,35.967861131666666
2020-09-21 00:00:00+00:00,1379.375,2532.2916666666665,2200.625,53.066749244166665
2020-09-22 00:00:00+00:00,1389.368333333333,2493.30875,2213.5220833333333,58.22666970375
2020-09-23 00:00:00+00:00,1384.2645833333331,2468.63875,2279.874166666667,51.064607386666665
2020-09-24 00:00:00+00:00,1379.1666666666667,2572.958333333333,2094.625,46.4695368275
2020-09-25 00:00:00+00:00,1371.4166666666667,2543.875,2453.0,42.68059797375
2020-09-26 00:00:00+00:00,1389.7958333333331,2428.41625,3553.99375,31.113915774166667
2020-09-27 00:00:00+00:00,1390.0416666666667,1892.1666666666667,2472.0,30.63500891041667
2020-09-28 00:00:00+00:00,1364.84375,2367.73625,3115.2004166666666,49.91842929958333
2020-09-29 00:00:00+00:00,1353.0416666666667,2710.5416666666665,2566.75,53.07144342749999
2020-09-30 00:00:00+00:00,1366.0833333333333,2607.7916666666665,2469.625,50.53832917583333
2020-10-01 00:00:00+00:00,1390.7916666666667,2527.4166666666665,2271.7916666666665,47.475086500833335
2020-10-02 00:00:00+00:00,1395.815833333333,2474.60125,2055.837916666667,44.3210952725
2020-10-03 00:00:00+00:00,1413.8483333333334,1623.9770833333332,2759.214166666666,32.22359556208333
2020-10-04 00:00:00+00:00,1413.9791666666667,1327.0525,3118.235,14.214391856791666
2020-10-05 00:00:00+00:00,1390.875,1955.5,3829.75,36.46972788541667
2020-10-06 00:00:00+00:00,1407.065833333333,2145.5020833333333,2861.99375,45.620205786666666
2020-10-07 00:00:00+00:00,1408.4583333333333,2113.583333333333,2328.25,57.22943191875
2020-10-08 00:00:00+00:00,1404.265,2176.721666666667,2586.710416666667,47.477169455
2020-10-09 00:00:00+00:00,1404.0225,2028.080416666667,2528.617083333333,51.07485193916667
2020-10-10 00:00:00+00:00,1410.1470833333333,1886.0883333333331,2175.3491666666664,33.150377795833336
2020-10-11 00:00:00+00:00,1412.12125,1302.6191666666666,1896.1175,35.900713538750004
2020-10-12 00:00:00+00:00,1391.89625,1492.1829166666666,3120.4233333333336,51.79675184083334
2020-10-13 00:00:00+00:00,1406.5,1600.2083333333333,3732.25,46.45854034291667
2020-10-14 00:00:00+00:00,1409.125,1567.3333333333333,2469.333333333333,43.51114716041667
2020-10-15 00:00:00+00:00,1398.1666666666667,1585.0,2809.5,46.39902412
2020-10-16 00:00:00+00:00,1405.7304166666663,1579.6491666666668,2707.800833333333,48.15454652458334
2020-10-17 00:00:00+00:00,1418.1045833333335,1388.4020833333334,2890.8841666666667,39.245578790416666
2020-10-18 00:00:00+00:00,1418.8,1345.6929166666666,2543.935,33.273697166666665
2020-10-19 00:00:00+00:00,1396.3333333333333,1556.0833333333333,2707.4166666666665,48.34182479333333
2020-10-20 00:00:00+00:00,1417.2837499999998,1667.455,2526.525,48.163825192500006
2020-10-21 00:00:00+00:00,1416.0729166666667,1625.6958333333332,2987.1104166666664,41.317287055
2020-10-22 00:00:00+00:00,1398.00625,1638.8316666666667,3060.8775,50.60926343666667
2020-10-23 00:00:00+00:00,1419.1775,1816.45,2853.3429166666665,49.537294118333335
2020-10-24 00:00:00+00:00,1415.2916666666667,1970.9166666666667,2491.7916666666665,49.48430256291667
2020-10-25 00:00:00+00:00,1421.0883333333334,1676.7766666666666,2836.132916666667,38.3968321825
2020-10-26 00:00:00+00:00,1401.5383333333332,1772.195,2417.887083333333,42.75849061708333
2020-10-27 00:00:00+00:00,1417.0391666666667,2447.465,2232.215833333333,38.92633505583333
2020-10-28 00:00:00+00:00,1407.9583333333333,2644.208333333333,2306.1666666666665,38.35401794791667
2020-10-29 00:00:00+00:00,1405.625,2490.5,2376.625,41.20434362291667
2020-10-30 00:00:00+00:00,1412.4145833333332,2510.179583333333,2644.28875,36.841771545
2020-10-31 00:00:00+00:00,1422.44625,2341.7629166666666,2681.945,31.0075985025
2020-11-01 00:00:00+00:00,1422.2325,1705.9041666666665,3020.8783333333336,19.866311922791667
2020-11-02 00:00:00+00:00,1394.4166666666667,2400.083333333333,2435.958333333333,42.17573078183333
2020-11-03 00:00:00+00:00,1408.5833333333333,2533.958333333333,2484.2916666666665,42.804931360000005
2020-11-04 00:00:00+00:00,1415.9583333333333,2151.625,3284.6666666666665,41.1674341375
2020-11-05 00:00:00+00:00,1413.8008333333337,2410.643333333333,2987.5441666666666,40.74371791083333
2020-11-06 00:00:00+00:00,1412.4658333333334,2397.122083333333,2898.5166666666664,41.14089135375
2020-11-07 00:00:00+00:00,1422.125,2439.583333333333,2284.5416666666665,37.18475582916667
2020-11-08 00:00:00+00:00,1422.5575,2077.370416666666,1894.0225,34.60931032333333
2020-11-09 00:00:00+00:00,1402.0416666666667,2612.0,2354.5,46.548253199583336
2020-11-10 00:00:00+00:00,1419.1425,2712.5795833333336,2717.4945833333336,47.984927641666665
2020-11-11 00:00:00+00:00,1414.0,2766.2916666666665,2419.5416666666665,50.71126349958333
2020-11-12 00:00:00+00:00,1398.9583333333333,2669.125,2449.0416666666665,56.824919015
2020-11-13 00:00:00+00:00,1406.875,2812.958333333333,2243.708333333333,58.02195091875
2020-11-14 00:00:00+00:00,1423.0416666666667,2819.833333333333,2015.875,43.76675786166667
2020-11-15 00:00:00+00:00,1421.7275,2665.8475,1579.1120833333334,42.89129677666667
2020-11-16 00:00:00+00:00,1412.7916666666667,3116.5,2104.5,55.297797262500005
2020-11-17 00:00:00+00:00,1401.945,3041.7041666666664,2089.4891666666667,50.699423118333335
2020-11-18 00:00:00+00:00,1412.875,2814.708333333333,2982.125,48.80548448416667
2020-11-19 00:00:00+00:00,1403.4166666666667,2888.125,2369.5,50.34432314708334
2020-11-20 00:00:00+00:00,1410.5,3043.4166666666665,2310.7916666666665,49.61635407166667
2020-11-21 00:00:00+00:00,1422.9583333333333,2746.7916666666665,2904.9166666666665,39.6279651975
2020-11-22 00:00:00+00:00,1422.75,2828.9166666666665,2346.958333333333,37.53576170041666
2020-11-23 00:00:00+00:00,1407.25,2971.875,2772.375,61.26924859416667
2020-11-24 00:00:00+00:00,1410.8333333333333,2867.708333333333,3040.375,55.10877414125
2020-11-25 00:00:00+00:00,1425.7083333333333,3024.125,2563.708333333333,57.10036017666667
2020-11-26 00:00:00+00:00,1400.4583333333333,3176.958333333333,2388.6666666666665,67.10990685291667
2020-11-27 00:00:00+00:00,1411.1795833333333,3299.09125,2365.50625,79.84871773541667
2020-11-28 00:00:00+00:00,1419.5129166666666,3288.3129166666663,1992.6504166666664,63.59253495125
2020-11-29 00:00:00+00:00,1420.42,2985.6225,1817.6779166666663,53.97831440583334
2020-11-30 00:00:00+00:00,1422.0145833333331,3013.382916666667,3533.1379166666666,43.25417084608333
2020-12-01 00:00:00+00:00,1419.7258333333332,3063.075833333334,3903.345,54.997631135
2020-12-02 00:00:00+00:00,1397.625,3155.833333333333,3085.6666666666665,74.51386191416667
2020-12-03 00:00:00+00:00,1409.33375,3261.245416666666,2542.570416666667,83.14333591500001
2020-12-04 00:00:00+00:00,1415.8333333333333,3054.1666666666665,3333.583333333333,63.9089817775
2020-12-05 00:00:00+00:00,1426.4166666666667,2985.25,2862.208333333333,50.79784537875
2020-12-06 00:00:00+00:00,1426.1045833333335,2901.0245833333333,2483.69625,44.330873510833335
2020-12-07 00:00:00+00:00,1398.625,2840.7916666666665,3621.2083333333335,58.58502776333333
2020-12-08 00:00:00+00:00,1422.21875,3028.7645833333336,3886.084583333333,67.44952635208334
2020-12-09 00:00:00+00:00,1417.875,2985.5416666666665,2855.083333333333,82.52679690791668
2020-12-10 00:00:00+00:00,1403.9120833333334,2896.747083333333,4177.485416666666,74.65644763458333
2020-12-11 00:00:00+00:00,1411.8275,2856.212916666667,2857.964583333333,65.75076923
2020-12-12 00:00:00+00:00,1426.6666666666667,2716.875,2848.1666666666665,52.88689670833333
2020-12-13 00:00:00+00:00,1426.7083333333333,2945.625,1929.625,43.4960808475
2020-12-14 00:00:00+00:00,1406.1666666666667,2687.875,3749.75,49.55005624375
2020-12-15 00:00:00+00:00,1418.2083333333333,3024.458333333333,3073.25,61.36943417083334
2020-12-16 00:00:00+00:00,1415.638333333333,3283.285416666667,2364.0829166666667,93.27819421208332
2020-12-17 00:00:00+00:00,1402.8333333333333,3305.708333333333,2568.75,103.49013078291668
2020-12-18 00:00:00+00:00,1407.125,3315.5416666666665,2418.5416666666665,72.39121869458333
2020-12-19 00:00:00+00:00,1424.66625,3257.8120833333337,1808.0583333333332,55.597004695416665
2020-12-20 00:00:00+00:00,1425.2916666666667,2909.375,2139.5416666666665,48.56735921958333
2020-12-21 00:00:00+00:00,1407.4583333333333,3087.4166666666665,2566.208333333333,70.20669180416667
2020-12-22 00:00:00+00:00,1405.7516666666668,3237.5,2271.153333333333,77.15792694708334
2020-12-23 00:00:00+00:00,1403.4595833333333,3269.633333333333,2269.6420833333336,60.2026132775
2020-12-24 00:00:00+00:00,1402.75,2928.5,2007.125,39.20228275958333
2020-12-25 00:00:00+00:00,1423.3333333333333,2456.0,2109.0416666666665,33.3003112775
2020-12-26 00:00:00+00:00,1422.2083333333333,2307.333333333333,2121.5416666666665,32.945170162083336
2020-12-27 00:00:00+00:00,1423.4166666666667,1896.875,3107.833333333333,31.002982228708333
2020-12-28 00:00:00+00:00,1408.0833333333333,2549.583333333333,3880.2916666666665,36.37920502345833
2020-12-29 00:00:00+00:00,1410.0833333333333,2570.25,3449.7916666666665,41.28792042041667
2020-12-30 00:00:00+00:00,1404.5295833333332,2491.1566666666668,3858.008333333333,43.67806558875
2020-12-31 00:00:00+00:00,1414.6818181818182,2382.909090909091,3718.136363636364,43.53989791090909
2020-12-31 00:00:00+00:00,1423.0,2460.5,2481.0,45.529842155
2021-01-01 00:00:00+00:00,1421.7083333333333,1996.875,3156.833333333333,38.11871437516667
2021-01-02 00:00:00+00:00,1421.4583333333333,2259.083333333333,3123.6666666666665,50.435697278750006
2021-01-03 00:00:00+00:00,1422.1041666666667,1813.3591666666669,3460.9795833333333,38.255568841666665
2021-01-04 00:00:00+00:00,1401.25,2304.75,3708.875,51.41536268375
2021-01-05 00:00:00+00:00,1413.5,2412.958333333333,4070.0833333333335,51.304146867083325
2021-01-06 00:00:00+00:00,1406.375,2418.375,3392.625,50.489599875833335
2021-01-07 00:00:00+00:00,1403.9583333333333,2255.625,4293.666666666667,61.80730149208333
2021-01-08 00:00:00+00:00,1398.7383333333337,2463.497083333333,3940.960416666667,71.68375213916667
2021-01-09 00:00:00+00:00,1421.6666666666667,2413.0416666666665,3178.333333333333,51.961826582583335
2021-01-10 00:00:00+00:00,1422.5833333333333,2503.583333333333,3248.458333333333,45.00662923287501
2021-01-11 00:00:00+00:00,1390.1666666666667,2559.625,4481.416666666667,53.241116329166665
2021-01-12 00:00:00+00:00,1410.4166666666667,2314.083333333333,4236.958333333333,62.08922117333333
2021-01-13 00:00:00+00:00,1407.4583333333333,2861.625,2982.833333333333,60.30921567333333
2021-01-14 00:00:00+00:00,1399.625,3031.6666666666665,2948.75,72.20765263791667
2021-01-15 00:00:00+00:00,1402.25,3045.958333333333,3040.2916666666665,78.83545404958333
2021-01-16 00:00:00+00:00,1417.9875,2933.853333333333,2996.0075,54.24797477875
2021-01-17 00:00:00+00:00,1421.7033333333331,3036.0733333333333,2574.184583333333,53.627398570416666
2021-01-18 00:00:00+00:00,1399.2083333333333,3355.5,2760.5416666666665,67.02386470166667
2021-01-19 00:00:00+00:00,1414.1666666666667,3338.75,2777.875,70.55747308541667
2021-01-20 00:00:00+00:00,1403.4541666666669,3166.893333333333,2983.5750000000003,62.3221688925
2021-01-21 00:00:00+00:00,1412.125,3024.375,2715.625,57.4601375375
2021-01-22 00:00:00+00:00,1384.6666666666667,2888.9166666666665,2823.6666666666665,53.71061344541667
2021-01-23 00:00:00+00:00,700.4395833333333,2927.9950000000003,3324.956666666667,51.81513226416666
2021-01-24 00:00:00+00:00,699.7916666666666,2665.0416666666665,3531.583333333333,45.38257229583333
2021-01-25 00:00:00+00:00,692.9583333333334,2843.0416666666665,4582.166666666667,58.21517427583333
2021-01-26 00:00:00+00:00,692.8141666666667,3102.9675,3345.6358333333333,58.71645133083334
2021-01-27 00:00:00+00:00,696.125,3132.583333333333,4977.208333333333,57.77657248625
2021-01-28 00:00:00+00:00,690.2916666666666,3224.875,4223.958333333333,55.409555025
2021-01-29 00:00:00+00:00,733.0833333333334,3269.25,3618.0,51.89194752375
2021-01-30 00:00:00+00:00,1237.6241666666667,2668.40875,2747.978333333333,46.04028954458334
2021-01-31 00:00:00+00:00,1379.0641666666668,2827.784166666667,3066.4300000000003,43.46722297125
2021-02-01 00:00:00+00:00,1406.6779166666663,3153.337916666667,3426.67125,53.140324053583335
2021-02-02 00:00:00+00:00,1398.0204166666665,3180.5437500000003,2638.44875,56.30358293291667
2021-02-03 00:00:00+00:00,1387.2725,3306.400416666667,3120.0262500000003,47.316739405
2021-02-04 00:00:00+00:00,1384.68375,2994.2154166666664,4150.02375,47.97434070833333
2021-02-05 00:00:00+00:00,1386.17,2886.52125,3207.8729166666667,51.61523815375
2021-02-06 00:00:00+00:00,1403.9008333333334,2386.86375,2640.494166666667,41.56616531375
2021-02-07 00:00:00+00:00,1405.93625,2134.5091666666667,3192.0825,24.06088971275
2021-02-08 00:00:00+00:00,1383.361666666667,2889.0925,3577.529583333333,37.59583742504167
2021-02-09 00:00:00+00:00,1383.67375,2925.6512500000003,4099.00875,42.84412336375001
2021-02-10 00:00:00+00:00,1383.1895833333335,2775.33,3920.075,50.49581486625
2021-02-11 00:00:00+00:00,1385.6475,2894.7504166666663,3845.169583333333,58.132238279625
2021-02-12 00:00:00+00:00,1383.5466666666669,3147.294583333334,4265.095,55.4957509025
2021-02-13 00:00:00+00:00,1400.8482608695651,2489.228260869565,4488.866086956522,53.43745362875
2021-02-14 00:00:00+00:00,1401.7243478260868,2417.276956521739,3280.581739130435,43.64192914541667
2021-02-15 00:00:00+00:00,1380.4229166666669,2947.565416666667,3969.7979166666655,53.13281207125
2021-02-16 00:00:00+00:00,1377.8583333333331,3143.0795833333336,3980.20875,62.70945723541666
2021-02-17 00:00:00+00:00,1374.4025,3221.4083333333333,3423.6108333333336,57.1200433525
2021-02-18 00:00:00+00:00,1395.0945833333333,3160.1041666666665,3786.56125,52.965493003333336
2021-02-19 00:00:00+00:00,1399.0,3189.333333333333,3287.222222222222,54.04511096375
2021-02-20 00:00:00+00:00,1400.421052631579,2889.7894736842104,3130.315789473684,39.033643080833336
2021-02-21 00:00:00+00:00,1401.857142857143,2102.4761904761904,2645.6666666666665,35.22434047541667
2021-02-22 00:00:00+00:00,1383.8,2789.15,2715.7,52.85606435
2021-02-23 00:00:00+00:00,1385.6363636363635,3102.8636363636365,2568.5,48.700245681666665
2021-02-24 00:00:00+00:00,1378.9130434782608,2969.0,2370.608695652174,46.853098017916665
2021-02-25 00:00:00+00:00,1369.2129166666666,2791.119583333333,2511.0354166666666,48.06241811833333
2021-02-26 00:00:00+00:00,1388.7894736842106,2767.157894736842,2731.2105263157896,48.36381152250001
2021-02-27 00:00:00+00:00,1400.019,1932.2915,3494.03,44.559694737916665
2021-02-28 00:00:00+00:00,1398.62375,1989.337083333333,3132.7925,40.489775998333336
2021-03-01 00:00:00+00:00,1374.2575,2698.96375,2801.85375,54.6241403725
2021-03-02 00:00:00+00:00,1396.5833333333333,2981.25,3055.583333333333,48.315543131666665
2021-03-03 00:00:00+00:00,1398.1666666666667,2925.6666666666665,3220.0,51.07308559
2021-03-04 00:00:00+00:00,1386.25,3032.6666666666665,3260.875,51.83337997875
2021-03-05 00:00:00+00:00,1388.1739130434785,3018.3478260869565,3395.304347826087,50.22336711666667
2021-03-06 00:00:00+00:00,1401.952380952381,2131.428571428572,3542.809523809524,46.54119777583333
2021-03-07 00:00:00+00:00,1401.7777777777778,2153.8888888888887,2759.9444444444443,44.79825315375
2021-03-08 00:00:00+00:00,1388.2083333333333,2904.0,2734.083333333333,62.44890807083333
2021-03-09 00:00:00+00:00,1396.125,2931.708333333333,3164.625,62.34994255083333
2021-03-10 00:00:00+00:00,1392.5,3150.818181818182,4191.227272727273,53.657463382083336
2021-03-11 00:00:00+00:00,1378.95,2925.55,3050.35,56.21823084833333
2021-03-12 00:00:00+00:00,1392.2083333333333,2476.958333333333,3423.5416666666665,58.52040085125
2021-03-13 00:00:00+00:00,1404.6666666666667,2515.458333333333,2133.1666666666665,56.1858955275
2021-03-14 00:00:00+00:00,1406.3333333333333,2025.2083333333333,2559.708333333333,45.05716413041666
2021-03-15 00:00:00+00:00,1380.75,2684.75,3398.708333333333,49.420149650000006
2021-03-16 00:00:00+00:00,1394.7916666666667,2754.9166666666665,2934.333333333333,57.20511363375
2021-03-17 00:00:00+00:00,1385.0,2848.75,4038.7083333333335,55.45933391916666
2021-03-18 00:00:00+00:00,1386.590909090909,2709.8636363636365,4061.318181818182,60.72634783
2021-03-19 00:00:00+00:00,1395.5,2926.7727272727275,2890.590909090909,62.889968502916666
2021-03-20 00:00:00+00:00,1405.857142857143,2763.190476190476,2765.5714285714284,52.38030579333333
2021-03-21 00:00:00+00:00,1406.55,2011.65,2707.9,43.616283161666665
2021-03-22 00:00:00+00:00,1385.1304347826087,2632.7391304347825,3658.521739130435,59.749614865000005
2021-03-23 00:00:00+00:00,1398.5,2677.958333333333,4224.833333333333,59.842293994583336
2021-03-24 00:00:00+00:00,1387.875,2820.208333333333,3693.4583333333335,61.36292324625
2021-03-25 00:00:00+00:00,1385.6666666666667,2627.833333333333,3755.5833333333335,62.94269701541666
2021-03-26 00:00:00+00:00,1390.875,2543.4166666666665,3430.083333333333,61.69491520583333
2021-03-27 00:00:00+00:00,1408.02625,2176.44,2459.2541666666666,51.96373288
2021-03-28 00:00:00+00:00,1407.4329166666666,1870.14375,2700.0291666666667,43.19464221583333
2021-03-29 00:00:00+00:00,1388.7916666666667,2332.625,4267.333333333333,51.15019374208333
2021-03-30 00:00:00+00:00,1393.4166666666667,2481.7916666666665,3672.5416666666665,53.17262288583333
2021-03-31 00:00:00+00:00,1388.25,2532.9166666666665,2708.4166666666665,59.350566997916665
2021-04-01 00:00:00+00:00,1377.375,2394.458333333333,2735.625,57.9528535525
2021-04-02 00:00:00+00:00,1387.6652173913044,2387.003913043478,3395.832608695652,44.2480871025
2021-04-03 00:00:00+00:00,1403.125,1701.0833333333333,2835.833333333333,47.61068705333333
2021-04-04 00:00:00+00:00,1399.2083333333333,1703.2916666666667,2755.875,37.01027920475
2021-04-05 00:00:00+00:00,1383.2916666666667,1714.7083333333333,3259.7916666666665,35.729681786125
2021-04-06 00:00:00+00:00,1379.2083333333333,1920.0416666666667,4009.0833333333335,57.35166627416667
2021-04-07 00:00:00+00:00,1387.0416666666667,2237.583333333333,3520.458333333333,65.55802056708333
2021-04-08 00:00:00+00:00,1384.8333333333333,2263.2916666666665,3343.4166666666665,68.88256081625
2021-04-09 00:00:00+00:00,1386.125,2228.083333333333,3236.9166666666665,63.92268187166667
2021-04-10 00:00:00+00:00,1411.7083333333333,1996.4583333333333,3043.7916666666665,56.92873006625
2021-04-11 00:00:00+00:00,1420.375,1753.0,2724.125,47.444867315833335
2021-04-12 00:00:00+00:00,1400.375,1967.4166666666667,3316.2916666666665,67.14412142625
2021-04-13 00:00:00+00:00,1413.75,2129.333333333333,3555.5,71.58414457791666
2021-04-14 00:00:00+00:00,1420.0416666666667,2153.75,3999.2083333333335,76.08518925916667
2021-04-15 00:00:00+00:00,1412.9565217391305,2283.826086956521,3635.521739130435,79.54759161
2021-04-16 00:00:00+00:00,1410.125,2141.25,3562.833333333333,71.71195121125
2021-04-17 00:00:00+00:00,1418.2083333333333,2104.833333333333,2642.625,61.973276993333336
2021-04-18 00:00:00+00:00,1416.3333333333333,2128.4166666666665,2503.583333333333,65.49991374791666
2021-04-19 00:00:00+00:00,1386.391304347826,2519.304347826087,2704.391304347826,80.77694607583334
2021-04-20 00:00:00+00:00,1395.7916666666667,2622.708333333333,2908.833333333333,81.99622044583333
2021-04-21 00:00:00+00:00,1405.5416666666667,2721.083333333333,2759.875,72.51099001791667
2021-04-22 00:00:00+00:00,1406.4166666666667,2630.5416666666665,3076.125,70.78294439125
2021-04-23 00:00:00+00:00,1396.695652173913,2434.913043478261,2809.5652173913045,67.97458400291667
2021-04-24 00:00:00+00:00,1416.875,2207.583333333333,2295.375,59.89966063333333
2021-04-25 00:00:00+00:00,1419.7083333333333,1760.8333333333333,2460.625,44.74831171391667
2021-04-26 00:00:00+00:00,1388.7083333333333,2517.208333333333,3274.208333333333,66.53095764041667
2021-04-27 00:00:00+00:00,1406.9583333333333,2788.208333333333,3443.0416666666665,66.47272835625
2021-04-28 00:00:00+00:00,1395.8333333333333,2954.208333333333,3401.25,63.588369399583335
2021-04-29 00:00:00+00:00,1404.2916666666667,2810.458333333333,2969.458333333333,66.42155363708333
2021-04-30 00:00:00+00:00,1420.0,1922.25,2948.1666666666665,66.41316463541666
2021-05-01 00:00:00+00:00,1422.5416666666667,1626.1666666666667,2872.125,58.24503448583334
2021-05-02 00:00:00+00:00,1423.9166666666667,1507.9166666666667,2595.0,42.79057098279167
2021-05-03 00:00:00+00:00,1423.25,1530.6666666666667,3015.7916666666665,48.975396298750006
2021-05-04 00:00:00+00:00,1420.7916666666667,1395.6666666666667,3454.25,48.07189890041667
2021-05-05 00:00:00+00:00,1396.375,1376.0416666666667,4775.458333333333,57.25741800625
2021-05-06 00:00:00+00:00,1395.0833333333333,1948.625,3348.208333333333,66.40385327833333
2021-05-07 00:00:00+00:00,1403.25,1806.5833333333333,3772.5833333333335,63.4901959575
2021-05-08 00:00:00+00:00,1419.125,1316.6666666666667,3888.0416666666665,49.52100576125
2021-05-09 00:00:00+00:00,918.0833333333334,1227.9583333333333,2712.25,24.45574101758333
2021-05-10 00:00:00+00:00,698.4166666666666,1348.7083333333333,3486.9166666666665,66.40210330333333
2021-05-11 00:00:00+00:00,710.9583333333334,2163.9166666666665,3309.125,71.9345709825
2021-05-12 00:00:00+00:00,699.9583333333334,2148.708333333333,4270.0,68.105457445
2021-05-13 00:00:00+00:00,698.5833333333334,2328.375,3723.6666666666665,59.70786795958333
2021-05-14 00:00:00+00:00,705.75,2231.7916666666665,4250.166666666667,69.44228844583334
2021-05-15 00:00:00+00:00,710.1666666666666,2166.875,3909.875,62.89273321875
2021-05-16 00:00:00+00:00,709.3333333333334,1512.9583333333333,3620.1666666666665,46.44380221583333
2021-05-17 00:00:00+00:00,688.3333333333334,2129.1666666666665,4163.25,70.39450180458333
2021-05-18 00:00:00+00:00,707.9166666666666,2101.833333333333,5619.375,56.39603743458333
2021-05-19 00:00:00+00:00,699.0833333333334,2297.458333333333,4560.875,72.02184799833333
2021-05-20 00:00:00+00:00,695.0416666666666,2352.0416666666665,4336.458333333333,71.35798279458334
2021-05-21 00:00:00+00:00,697.25,1780.9166666666667,4311.708333333333,53.71239838875
2021-05-22 00:00:00+00:00,710.2083333333334,1310.3333333333333,4063.7083333333335,53.53666626125
